timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-25T09:00:42Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,933,11984,708,59.1,morning
2026-05-25T09:00:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1561,11913,676,56.7,morning
2026-05-25T09:01:18Z,GLM 5.1 — Ollama Cloud,glm-5.1,2028,19822,630,31.8,morning
2026-05-25T09:01:28Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1646,10359,614,59.3,morning
2026-05-25T09:01:34Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,495,5064,662,130.7,morning
2026-05-25T09:01:37Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,702,3709,629,169.6,morning
2026-05-25T09:01:43Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,602,5858,611,104.3,morning
2026-05-25T10:01:04Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5070,12558,675,53.7,morning
2026-05-25T10:01:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,4209,14222,693,48.7,morning
2026-05-25T10:01:50Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1064,31853,681,21.4,morning
2026-05-25T10:01:54Z,GLM 5.1 — Ollama Cloud,glm-5.1,578,4083,637,156.0,morning
2026-05-25T10:02:01Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,423,6831,594,87.0,morning
2026-05-25T10:02:05Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,509,3628,653,180.0,morning
2026-05-25T10:02:32Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1633,26940,576,21.4,morning
2026-05-25T10:02:37Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,824,5427,601,110.7,morning
2026-05-25T11:01:09Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1313,13263,671,50.6,morning
2026-05-25T11:01:29Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5714,19647,688,35.0,morning
2026-05-25T11:02:12Z,GLM 5.1 — Ollama Cloud,glm-5.1,2963,39238,625,15.9,morning
2026-05-25T11:03:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,27991,62660,595,9.5,morning
2026-05-25T11:03:19Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,515,4414,706,160.0,morning
2026-05-25T11:03:23Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,821,4023,623,154.9,morning
2026-05-25T11:03:28Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,666,5414,601,111.0,morning
2026-05-25T12:00:42Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2657,9767,674,69.0,afternoon
2026-05-25T12:01:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,47617,55980,704,12.6,afternoon
2026-05-25T12:01:56Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1126,18049,704,39.0,afternoon
2026-05-25T12:02:10Z,GLM 5.1 — Ollama Cloud,glm-5.1,2353,14164,636,44.9,afternoon
2026-05-25T12:02:34Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,620,23679,621,26.2,afternoon
2026-05-25T12:02:39Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1327,5185,713,137.5,afternoon
2026-05-25T12:02:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1104,10363,615,59.3,afternoon
2026-05-25T12:02:55Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,962,5567,601,108.0,afternoon
2026-05-25T13:01:03Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,4253,19762,672,34.0,afternoon
2026-05-25T13:01:46Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1872,42898,752,17.5,afternoon
2026-05-25T13:02:11Z,GLM 5.1 — Ollama Cloud,glm-5.1,2757,22142,633,28.6,afternoon
2026-05-25T13:02:17Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,471,6032,603,100.0,afternoon
2026-05-25T13:02:20Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,465,2923,646,221.0,afternoon
2026-05-25T13:02:24Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,564,3908,620,158.7,afternoon
2026-05-25T13:02:29Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,597,5202,601,115.5,afternoon
2026-05-25T14:01:03Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2288,13820,675,48.8,afternoon
2026-05-25T14:01:35Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3379,30041,693,23.1,afternoon
2026-05-25T14:01:50Z,GLM 5.1 — Ollama Cloud,glm-5.1,621,14675,626,42.7,afternoon
2026-05-25T14:02:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,672,31051,593,19.1,afternoon
2026-05-25T14:02:24Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,480,2914,664,227.8,afternoon
2026-05-25T14:02:29Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,573,4965,618,124.5,afternoon
2026-05-25T14:02:34Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,635,5261,601,114.2,afternoon
2026-05-25T15:00:07Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1886,4599,662,143.9,afternoon
2026-05-25T15:00:19Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,743,12424,758,61.0,afternoon
2026-05-25T15:00:47Z,GLM 5.1 — Ollama Cloud,glm-5.1,1419,25361,616,24.3,afternoon
2026-05-25T15:01:49Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,45425,61437,603,9.8,afternoon
2026-05-25T15:01:53Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1064,4380,739,168.7,afternoon
2026-05-25T15:01:58Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,615,4884,625,128.0,afternoon
2026-05-25T15:02:03Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,656,5498,607,110.4,afternoon
2026-05-25T16:01:10Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,927,14892,720,48.3,afternoon
2026-05-25T16:01:29Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,10631,18971,726,38.3,afternoon
2026-05-25T16:01:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2890,25923,697,26.9,afternoon
2026-05-25T16:02:17Z,GLM 5.1 — Ollama Cloud,glm-5.1,1534,21519,633,29.4,afternoon
2026-05-25T16:02:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,11829,34007,582,17.1,afternoon
2026-05-25T16:03:02Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,2058,11165,716,64.1,afternoon
2026-05-25T16:03:07Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,678,4811,620,128.9,afternoon
2026-05-25T16:03:13Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1031,6418,589,91.8,afternoon
2026-05-25T17:01:04Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,900,23567,730,31.0,afternoon
2026-05-25T17:01:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5680,17599,710,40.3,afternoon
2026-05-25T17:01:34Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1102,13021,683,52.5,afternoon
2026-05-25T17:01:46Z,GLM 5.1 — Ollama Cloud,glm-5.1,1742,11797,617,52.3,afternoon
2026-05-25T17:02:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1165,28265,1968,69.6,afternoon
2026-05-25T17:02:22Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,530,8083,672,83.1,afternoon
2026-05-25T17:02:29Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1761,6610,619,93.6,afternoon
2026-05-25T17:02:37Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,774,8031,589,73.3,afternoon
2026-05-25T18:00:59Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1973,14859,683,46.0,evening
2026-05-25T18:01:10Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,684,11035,690,62.5,evening
2026-05-25T18:01:26Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,9039,15847,693,43.7,evening
2026-05-25T18:01:58Z,GLM 5.1 — Ollama Cloud,glm-5.1,7133,31626,644,20.4,evening
2026-05-25T18:02:41Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,7526,43086,607,14.1,evening
2026-05-25T18:02:53Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1284,12572,709,56.4,evening
2026-05-25T18:05:34Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,43336,160545,617,3.8,evening
2026-05-25T18:05:59Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,772,25124,595,23.7,evening
2026-05-25T19:01:09Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1125,14207,723,50.9,evening
2026-05-25T19:01:20Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,718,10464,617,59.0,evening
2026-05-25T19:01:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2527,7151,668,93.4,evening
2026-05-25T19:01:31Z,GLM 5.1 — Ollama Cloud,glm-5.1,422,3959,625,157.9,evening
2026-05-25T19:03:36Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,50822,125358,593,4.7,evening
2026-05-25T19:03:52Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,513,15725,709,45.1,evening
2026-05-25T19:03:59Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,822,6693,608,90.8,evening
2026-05-25T19:04:04Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,805,5404,601,111.2,evening
2026-05-25T20:01:25Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5962,35403,654,18.5,evening
2026-05-25T20:01:36Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,682,10949,720,65.8,evening
2026-05-25T20:02:19Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2708,42181,679,16.1,evening
2026-05-25T20:02:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,2544,14793,640,43.3,evening
2026-05-25T20:02:56Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1221,22190,609,27.4,evening
2026-05-25T20:03:01Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,509,5643,721,127.8,evening
2026-05-25T20:03:06Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,831,4525,603,133.3,evening
2026-05-25T20:03:12Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,877,5828,600,103.0,evening
2026-05-25T21:00:24Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1165,12027,691,57.5,evening
2026-05-25T21:00:37Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,658,13414,682,50.8,evening
2026-05-25T21:00:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3909,21099,683,32.4,evening
2026-05-25T21:01:04Z,GLM 5.1 — Ollama Cloud,glm-5.1,400,5583,618,110.7,evening
2026-05-25T21:01:53Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,392,49140,596,12.1,evening
2026-05-25T21:01:58Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,504,4886,668,136.7,evening
2026-05-25T21:02:02Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,777,4061,603,148.5,evening
2026-05-25T21:02:07Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,852,5461,601,110.1,evening
2026-05-25T22:00:15Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1314,9345,704,75.3,evening
2026-05-25T22:00:23Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,817,8865,740,83.5,evening
2026-05-25T22:00:32Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,962,8551,677,79.2,evening
2026-05-25T22:00:39Z,GLM 5.1 — Ollama Cloud,glm-5.1,826,7395,618,83.6,evening
2026-05-25T22:01:08Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1758,29085,615,21.1,evening
2026-05-25T22:01:18Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1435,9576,678,70.8,evening
2026-05-25T22:01:23Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,699,4962,637,128.4,evening
2026-05-25T22:01:28Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,571,5180,601,116.0,evening
2026-05-25T23:00:08Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1004,7135,719,100.8,evening
2026-05-25T23:00:17Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,768,8842,775,87.6,evening
2026-05-25T23:00:23Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,511,6007,701,116.7,evening
2026-05-25T23:00:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,3504,10051,627,62.4,evening
2026-05-25T23:00:45Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,4357,12039,595,49.4,evening
2026-05-25T23:00:53Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1356,8448,745,88.2,evening
2026-05-25T23:00:57Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,774,4228,605,143.1,evening
2026-05-25T23:01:03Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,840,5488,601,109.5,evening
2026-05-26T00:00:12Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2584,9468,690,72.9,night
2026-05-26T00:00:25Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1346,13415,703,52.4,night
2026-05-26T00:00:33Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,764,7944,702,88.4,night
2026-05-26T00:00:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,1304,10567,622,58.9,night
2026-05-26T00:01:00Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,567,15804,617,39.0,night
2026-05-26T00:01:11Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,601,10874,683,62.8,night
2026-05-26T00:01:16Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,737,5443,629,115.6,night
2026-05-26T00:01:23Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,904,7274,607,83.4,night
2026-05-26T01:00:34Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1580,8310,696,83.8,night
2026-05-26T01:00:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,853,9452,605,64.0,night
2026-05-26T01:00:49Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1250,5414,698,128.9,night
2026-05-26T01:01:07Z,GLM 5.1 — Ollama Cloud,glm-5.1,4598,18248,629,34.5,night
2026-05-26T01:01:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,893,6522,603,92.5,night
2026-05-26T01:01:26Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,528,11481,683,59.5,night
2026-05-26T01:01:30Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,875,4487,619,137.9,night
2026-05-26T01:01:36Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,618,5937,611,102.9,night
2026-05-26T02:01:44Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,887,9334,715,76.6,night
2026-05-26T02:01:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,719,9637,673,69.8,night
2026-05-26T02:01:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,477,4246,707,166.5,night
2026-05-26T02:02:08Z,GLM 5.1 — Ollama Cloud,glm-5.1,1368,9629,614,63.8,night
2026-05-26T02:02:38Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,7817,30919,592,19.1,night
2026-05-26T02:02:46Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,537,7237,724,100.0,night
2026-05-26T02:02:49Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,702,3736,629,168.4,night
2026-05-26T02:02:55Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,845,5526,601,108.8,night
2026-05-26T03:01:24Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1173,5807,659,113.5,night
2026-05-26T03:01:33Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,836,8817,703,79.7,night
2026-05-26T03:01:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,913,12501,701,56.1,night
2026-05-26T03:02:04Z,GLM 5.1 — Ollama Cloud,glm-5.1,2578,17932,625,34.9,night
2026-05-26T03:02:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,3259,10451,604,57.8,night
2026-05-26T03:02:24Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1309,9657,654,67.7,night
2026-05-26T03:02:28Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,835,4356,619,142.1,night
2026-05-26T03:02:34Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,835,5489,601,109.5,night
2026-05-26T04:00:19Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1803,9748,704,72.2,night
2026-05-26T04:00:29Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,830,10257,715,69.7,night
2026-05-26T04:00:41Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2247,11989,684,57.1,night
2026-05-26T04:01:28Z,GLM 5.1 — Ollama Cloud,glm-5.1,10721,47222,612,13.0,night
2026-05-26T04:01:52Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,4627,23797,632,26.6,night
2026-05-26T04:01:55Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,502,3035,703,231.6,night
2026-05-26T04:02:19Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,979,23597,634,26.9,night
2026-05-26T04:02:24Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,869,5505,599,108.8,night
2026-05-26T05:00:52Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1171,7515,674,89.7,night
2026-05-26T05:01:01Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,701,9041,678,75.0,night
2026-05-26T05:01:36Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7658,34365,688,20.0,night
2026-05-26T05:01:40Z,GLM 5.1 — Ollama Cloud,glm-5.1,427,4176,634,151.8,night
2026-05-26T05:02:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,29654,41903,607,14.5,night
2026-05-26T05:02:28Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,617,6750,695,103.0,night
2026-05-26T05:02:34Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1105,5328,610,114.5,night
2026-05-26T05:02:39Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,872,5507,601,109.1,night
2026-05-26T06:00:38Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1697,10533,674,64.0,morning
2026-05-26T06:00:49Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1989,10827,687,63.5,morning
2026-05-26T06:01:04Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,597,14895,702,47.1,morning
2026-05-26T06:01:07Z,GLM 5.1 — Ollama Cloud,glm-5.1,542,3572,647,181.1,morning
2026-05-26T06:01:52Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,421,45082,592,13.1,morning
2026-05-26T06:02:00Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,321,7622,716,93.9,morning
2026-05-26T06:02:08Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,893,7802,622,79.7,morning
2026-05-26T06:02:14Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1062,5697,601,105.5,morning
2026-05-26T07:00:21Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3898,12125,660,54.4,morning
2026-05-26T07:00:32Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1539,10679,700,65.6,morning
2026-05-26T07:00:49Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4520,17885,671,37.5,morning
2026-05-26T07:01:19Z,GLM 5.1 — Ollama Cloud,glm-5.1,1006,29339,626,21.3,morning
2026-05-26T07:01:29Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,527,10002,603,60.3,morning
2026-05-26T07:01:44Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,9537,15292,648,42.4,morning
2026-05-26T07:01:55Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1299,10451,611,58.5,morning
2026-05-26T07:02:00Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,820,5442,601,110.4,morning
2026-05-26T08:00:31Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1040,7945,697,87.7,morning
2026-05-26T08:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,802,23621,696,29.5,morning
2026-05-26T08:01:09Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2447,15144,715,47.2,morning
2026-05-26T08:01:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,422,4758,627,131.8,morning
2026-05-26T08:01:27Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,4538,12965,594,45.8,morning
2026-05-26T08:01:33Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,524,5801,719,123.9,morning
2026-05-26T08:01:38Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,512,5258,630,119.8,morning
2026-05-26T08:01:44Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,877,5535,598,108.0,morning
2026-05-26T09:00:27Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5669,14006,693,49.5,morning
2026-05-26T09:00:42Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,645,15119,718,47.5,morning
2026-05-26T09:01:10Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1033,27903,672,24.1,morning
2026-05-26T09:01:30Z,GLM 5.1 — Ollama Cloud,glm-5.1,3202,20232,603,29.8,morning
2026-05-26T09:01:47Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,3629,17606,590,33.5,morning
2026-05-26T09:01:54Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,529,6325,738,116.7,morning
2026-05-26T09:01:58Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,919,3890,603,155.0,morning
2026-05-26T09:02:04Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,596,5808,607,104.5,morning
2026-05-26T10:00:14Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2978,11013,693,62.9,morning
2026-05-26T10:00:26Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,753,11383,740,65.0,morning
2026-05-26T10:00:37Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6860,11050,680,61.5,morning
2026-05-26T10:00:40Z,GLM 5.1 — Ollama Cloud,glm-5.1,428,3726,647,173.6,morning
2026-05-26T10:01:09Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1553,28914,1935,66.9,morning
2026-05-26T10:01:15Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,533,5868,734,125.1,morning
2026-05-26T10:01:19Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,837,4003,614,153.4,morning
2026-05-26T10:01:25Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,647,5272,601,114.0,morning
2026-05-26T11:00:33Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,4572,12625,693,54.9,morning
2026-05-26T11:00:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,756,11653,679,58.3,morning
2026-05-26T11:02:40Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,9164,116008,672,5.8,morning
2026-05-26T11:02:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,461,4238,632,149.1,morning
2026-05-26T11:02:52Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,494,7351,606,82.4,morning
2026-05-26T11:03:05Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,475,12719,644,50.6,morning
2026-05-26T11:03:25Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,4339,20860,619,29.7,morning
2026-05-26T11:03:31Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,635,5259,601,114.3,morning
2026-05-26T12:00:26Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1623,23049,733,31.8,afternoon
2026-05-26T12:00:37Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,684,11205,731,65.2,afternoon
2026-05-26T12:00:44Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1044,7227,700,96.9,afternoon
2026-05-26T12:01:05Z,GLM 5.1 — Ollama Cloud,glm-5.1,1444,20799,644,31.0,afternoon
2026-05-26T12:01:34Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1623,28576,1887,66.0,afternoon
2026-05-26T12:01:43Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,2614,9508,656,69.0,afternoon
2026-05-26T12:01:52Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,731,8484,609,71.8,afternoon
2026-05-26T12:01:57Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,827,5464,601,110.0,afternoon
2026-05-26T13:00:53Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1240,8279,659,79.6,afternoon
2026-05-26T13:01:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1629,11137,727,65.3,afternoon
2026-05-26T13:01:41Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,13327,36807,689,18.7,afternoon
2026-05-26T13:02:03Z,GLM 5.1 — Ollama Cloud,glm-5.1,958,22573,613,27.2,afternoon
2026-05-26T13:02:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,456,10055,616,61.3,afternoon
2026-05-26T13:02:18Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,643,4478,651,145.4,afternoon
2026-05-26T13:02:22Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,677,3689,603,163.5,afternoon
2026-05-26T13:02:27Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,893,5568,606,108.8,afternoon
2026-05-26T14:00:50Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2499,16008,701,43.8,afternoon
2026-05-26T14:01:23Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,23207,32721,726,22.2,afternoon
