timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-13T02:14:14Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,589,5121,660,128.9,morning
2026-05-13T02:14:18Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,709,4186,626,149.5,morning
2026-05-13T03:15:19Z,kimi — Ollama Cloud,kimi-k2.6,933,7499,694,92.5,morning
2026-05-13T03:15:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,6779,32246,685,21.2,morning
2026-05-13T03:16:02Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7280,10860,684,63.0,morning
2026-05-13T03:16:28Z,GLM 5.1 — Ollama Cloud,glm-5.1,1016,25512,611,23.9,morning
2026-05-13T03:16:49Z,kimi — OpenCode Go,kimi-k2.6,1597,21201,701,33.1,morning
2026-05-13T03:17:09Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1550,19726,678,34.4,morning
2026-05-13T03:17:19Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1117,10154,560,55.2,morning
2026-05-13T03:17:37Z,GLM 5.1 — OpenCode Go,glm-5.1,2739,17829,623,34.9,morning
2026-05-13T03:17:49Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,3449,11791,715,60.6,morning
2026-05-13T03:17:56Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,766,7754,586,75.6,morning
2026-05-13T03:18:01Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,581,5034,708,140.6,morning
2026-05-13T03:18:06Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,638,4130,626,151.6,morning
2026-05-13T04:18:52Z,kimi — Ollama Cloud,kimi-k2.6,843,9431,723,76.7,morning
2026-05-13T04:19:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2286,12081,638,52.8,morning
2026-05-13T04:19:08Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,831,3946,689,174.6,morning
2026-05-13T04:19:15Z,GLM 5.1 — Ollama Cloud,glm-5.1,1993,6831,628,91.9,morning
2026-05-13T04:19:32Z,kimi — OpenCode Go,kimi-k2.6,1746,17541,693,39.5,morning
2026-05-13T04:19:53Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1853,21172,665,31.4,morning
2026-05-13T04:20:01Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1111,7846,613,78.1,morning
2026-05-13T04:20:14Z,GLM 5.1 — OpenCode Go,glm-5.1,855,12454,629,50.5,morning
2026-05-13T04:20:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,457,6731,609,90.5,morning
2026-05-13T04:20:28Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,726,7555,702,92.9,morning
2026-05-13T04:20:32Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,638,3895,623,160.0,morning
2026-05-13T05:20:54Z,kimi — Ollama Cloud,kimi-k2.6,6143,16328,675,41.3,morning
2026-05-13T05:21:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,711,7758,713,91.9,morning
2026-05-13T05:21:38Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,21955,35947,684,19.0,morning
2026-05-13T05:21:55Z,GLM 5.1 — Ollama Cloud,glm-5.1,1286,17367,615,35.4,morning
2026-05-13T05:22:08Z,kimi — OpenCode Go,kimi-k2.6,1345,13503,677,50.1,morning
2026-05-13T05:22:25Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1563,16552,708,42.8,morning
2026-05-13T05:22:35Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1179,10227,606,59.3,morning
2026-05-13T05:22:42Z,GLM 5.1 — OpenCode Go,glm-5.1,905,6834,627,91.7,morning
2026-05-13T05:22:50Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,459,7417,595,80.2,morning
2026-05-13T05:22:56Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,931,6262,716,114.3,morning
2026-05-13T05:23:02Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1312,5691,621,109.1,morning
2026-05-13T06:23:56Z,kimi — Ollama Cloud,kimi-k2.6,3063,13117,698,53.2,morning
2026-05-13T06:24:29Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9344,33179,735,22.2,morning
2026-05-13T06:24:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,8344,16939,691,40.8,morning
2026-05-13T06:24:55Z,GLM 5.1 — Ollama Cloud,glm-5.1,898,9661,632,65.4,morning
2026-05-13T06:25:13Z,kimi — OpenCode Go,kimi-k2.6,1400,17497,678,38.7,morning
2026-05-13T06:25:30Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,2210,17096,703,41.1,morning
2026-05-13T06:25:39Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1231,8990,574,63.8,morning
2026-05-13T06:25:58Z,GLM 5.1 — OpenCode Go,glm-5.1,4970,18611,632,34.0,morning
2026-05-13T06:26:24Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1502,26182,1696,64.8,morning
2026-05-13T06:26:30Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,451,5567,723,129.9,morning
2026-05-13T06:26:34Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,766,4164,626,150.3,morning
2026-05-13T07:27:29Z,kimi — Ollama Cloud,kimi-k2.6,16325,47065,670,14.2,morning
2026-05-13T07:27:50Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,10810,21714,663,30.5,morning
2026-05-13T07:28:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,11485,34281,701,20.4,morning
2026-05-13T07:28:43Z,GLM 5.1 — Ollama Cloud,glm-5.1,1148,18459,622,33.7,morning
2026-05-13T07:29:17Z,kimi — OpenCode Go,kimi-k2.6,2053,34088,695,20.4,morning
2026-05-13T07:29:35Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,2442,18192,697,38.3,morning
2026-05-13T07:29:43Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1396,7760,586,75.5,morning
2026-05-13T07:29:55Z,GLM 5.1 — OpenCode Go,glm-5.1,1788,12169,610,50.1,morning
2026-05-13T07:30:15Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,476,19594,587,30.0,morning
2026-05-13T07:30:20Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,719,5121,731,142.7,morning
2026-05-13T07:30:24Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,482,3718,623,167.6,morning
2026-05-13T08:31:08Z,kimi — Ollama Cloud,kimi-k2.6,10773,28413,656,23.1,morning
2026-05-13T08:31:31Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5430,23284,675,29.0,morning
2026-05-13T08:31:51Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7319,19267,685,35.6,morning
2026-05-13T08:32:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,2139,22882,640,28.0,morning
2026-05-13T08:32:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,486,7406,610,82.4,morning
2026-05-13T08:32:27Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,500,6189,718,116.0,morning
2026-05-13T08:32:31Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,671,3910,623,159.4,morning
2026-05-13T09:40:01Z,kimi — Ollama Cloud,kimi-k2.6,1139,15267,693,45.4,morning
2026-05-13T09:40:34Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9767,33121,743,22.4,morning
2026-05-13T09:41:13Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1087,39393,708,18.0,morning
2026-05-13T09:41:43Z,GLM 5.1 — Ollama Cloud,glm-5.1,3335,29513,614,20.8,morning
2026-05-13T09:41:55Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,467,11823,607,51.3,morning
2026-05-13T09:42:01Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,744,6490,659,101.5,morning
2026-05-13T09:42:06Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,742,4223,626,148.2,morning
2026-05-13T10:42:46Z,kimi — Ollama Cloud,kimi-k2.6,1078,8956,651,72.7,morning
2026-05-13T10:43:06Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,6193,19657,748,38.1,morning
2026-05-13T10:43:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,16085,22497,704,31.3,morning
2026-05-13T10:43:38Z,GLM 5.1 — Ollama Cloud,glm-5.1,834,10322,625,60.5,morning
2026-05-13T10:43:59Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,9239,19990,602,30.1,morning
2026-05-13T10:44:06Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1366,7821,660,84.4,morning
2026-05-13T10:44:10Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,478,3965,626,157.9,morning
2026-05-13T11:44:50Z,kimi — Ollama Cloud,kimi-k2.6,947,36469,728,20.0,morning
2026-05-13T11:45:54Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,10862,62077,706,11.4,morning
2026-05-13T11:46:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,1374,19989,605,30.3,morning
2026-05-13T11:46:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1164,25362,1693,66.8,morning
2026-05-13T11:46:45Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,723,5156,709,137.5,morning
2026-05-13T11:46:51Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,672,5422,611,112.7,morning
2026-05-13T12:47:08Z,kimi — Ollama Cloud,kimi-k2.6,2394,11867,680,57.3,morning
2026-05-13T12:47:26Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,8341,17380,730,42.0,morning
2026-05-13T12:48:02Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,21696,36399,681,18.7,morning
2026-05-13T12:48:23Z,GLM 5.1 — Ollama Cloud,glm-5.1,1805,21156,638,30.2,morning
2026-05-13T12:48:30Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,475,6101,616,101.0,morning
2026-05-13T13:48:55Z,kimi — Ollama Cloud,kimi-k2.6,2787,12431,682,54.9,morning
2026-05-13T13:49:12Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9939,17865,755,42.3,morning
2026-05-13T13:49:21Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5681,8805,718,81.5,morning
2026-05-13T13:49:37Z,GLM 5.1 — Ollama Cloud,glm-5.1,1404,15466,630,40.7,morning
2026-05-13T13:49:42Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,425,5481,598,109.1,morning
2026-05-13T14:50:23Z,kimi — Ollama Cloud,kimi-k2.6,913,5365,723,134.8,morning
2026-05-13T14:51:47Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,7315,84239,653,7.8,morning
2026-05-13T14:52:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,17239,40615,681,16.8,morning
2026-05-13T14:52:43Z,GLM 5.1 — Ollama Cloud,glm-5.1,1073,14992,624,41.6,morning
2026-05-13T14:52:49Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,397,5961,612,102.7,morning
2026-05-13T16:53:22Z,kimi — Ollama Cloud,kimi-k2.6,1827,14261,682,47.8,morning
2026-05-13T16:53:40Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,6950,18071,720,39.8,morning
2026-05-13T16:54:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,20659,50078,683,13.6,morning
2026-05-13T16:54:52Z,GLM 5.1 — Ollama Cloud,glm-5.1,1827,21593,646,29.9,morning
2026-05-13T16:55:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1348,29500,2031,68.8,morning
2026-05-13T16:55:27Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,712,5113,673,131.6,morning
2026-05-13T16:55:32Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,617,4548,602,132.4,morning
2026-05-13T17:56:38Z,kimi — Ollama Cloud,kimi-k2.6,880,18653,723,38.8,morning
2026-05-13T17:56:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9250,16734,691,41.3,morning
2026-05-13T17:57:20Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1118,25237,697,27.6,morning
2026-05-13T17:57:38Z,GLM 5.1 — Ollama Cloud,glm-5.1,5853,18057,604,33.4,morning
2026-05-13T17:58:02Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,541,23873,610,25.6,morning
2026-05-13T17:58:12Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,919,10019,714,71.3,morning
2026-05-13T17:58:17Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,625,5291,609,115.1,morning
2026-05-13T18:59:20Z,kimi — Ollama Cloud,kimi-k2.6,1099,15129,710,46.9,evening
2026-05-13T18:59:31Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,754,10483,705,67.3,evening
2026-05-13T18:59:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7896,15275,689,45.1,evening
2026-05-13T19:00:15Z,GLM 5.1 — Ollama Cloud,glm-5.1,821,29459,625,21.2,evening
2026-05-13T19:00:26Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,3853,10242,596,58.2,evening
2026-05-13T19:00:31Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,740,5320,679,127.6,evening
2026-05-13T19:01:09Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,6058,37881,623,16.4,evening
2026-05-13T20:04:32Z,kimi — Ollama Cloud,kimi-k2.6,3128,12002,667,55.6,evening
2026-05-13T20:04:47Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,6744,15442,721,46.7,evening
2026-05-13T20:05:17Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5219,29151,696,23.9,evening
2026-05-13T20:05:45Z,GLM 5.1 — Ollama Cloud,glm-5.1,1004,28727,581,20.2,evening
2026-05-13T20:05:53Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,472,7170,600,83.7,evening
2026-05-13T20:05:58Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,733,5157,713,138.3,evening
2026-05-13T20:06:05Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,874,6978,627,89.9,evening
2026-05-13T21:06:33Z,kimi — Ollama Cloud,kimi-k2.6,1112,11048,732,66.3,evening
2026-05-13T21:06:43Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,906,10580,686,64.8,evening
2026-05-13T21:08:16Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5138,92844,714,7.7,evening
2026-05-13T21:08:34Z,GLM 5.1 — Ollama Cloud,glm-5.1,917,18013,618,34.3,evening
2026-05-13T21:08:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,444,5647,603,106.8,evening
2026-05-13T21:08:45Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,733,5077,730,143.8,evening
2026-05-13T21:08:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,909,4453,623,139.9,evening
2026-05-13T22:09:52Z,kimi — Ollama Cloud,kimi-k2.6,988,11566,629,54.4,evening
2026-05-13T22:10:01Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,540,9012,744,82.6,evening
2026-05-13T22:10:12Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5107,11225,705,62.8,evening
2026-05-13T22:10:21Z,GLM 5.1 — Ollama Cloud,glm-5.1,944,9133,598,65.5,evening
2026-05-13T22:10:48Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,14916,26489,615,23.2,evening
2026-05-13T22:10:54Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,756,5933,714,120.4,evening
2026-05-13T22:10:58Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,600,4340,602,138.7,evening
2026-05-13T23:17:33Z,kimi — Ollama Cloud,kimi-k2.6,4830,31033,716,23.1,evening
2026-05-13T23:17:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,742,5208,737,141.5,evening
2026-05-13T23:18:02Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,617,23634,707,29.9,evening
2026-05-13T23:18:11Z,GLM 5.1 — Ollama Cloud,glm-5.1,2052,9709,614,63.2,evening
2026-05-13T23:18:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,390,10727,617,57.5,evening
2026-05-13T23:18:27Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,730,5142,707,137.5,evening
2026-05-13T23:18:31Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,644,3884,623,160.4,evening
2026-05-14T00:18:44Z,kimi — Ollama Cloud,kimi-k2.6,1081,9038,656,72.6,morning
2026-05-14T00:18:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,582,8500,726,85.4,morning
2026-05-14T00:18:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1501,4733,656,138.6,morning
2026-05-14T00:19:08Z,GLM 5.1 — Ollama Cloud,glm-5.1,1617,10184,615,60.4,morning
2026-05-14T00:19:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,467,4555,604,132.6,morning
2026-05-14T00:19:18Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,702,5068,666,131.4,morning
2026-05-14T00:19:22Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1170,4469,623,139.4,morning
2026-05-14T01:20:34Z,kimi — Ollama Cloud,kimi-k2.6,4741,11619,654,56.3,morning
2026-05-14T01:20:43Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,864,8697,743,85.4,morning
2026-05-14T01:20:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,492,3593,666,185.4,morning
2026-05-14T01:20:55Z,GLM 5.1 — Ollama Cloud,glm-5.1,971,8232,614,74.6,morning
2026-05-14T01:21:00Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1246,5559,611,109.9,morning
2026-05-14T01:21:05Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,710,5097,709,139.1,morning
2026-05-14T01:21:11Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1669,5905,636,107.7,morning
2026-05-14T02:22:15Z,kimi — Ollama Cloud,kimi-k2.6,1237,8778,669,76.2,morning
2026-05-14T02:22:27Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,749,11645,718,61.7,morning
2026-05-14T02:24:24Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,98609,116906,674,5.8,morning
2026-05-14T02:24:42Z,GLM 5.1 — Ollama Cloud,glm-5.1,974,18801,634,33.7,morning
2026-05-14T02:25:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,7496,34884,605,17.3,morning
2026-05-14T02:25:23Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,671,5063,719,142.0,morning
2026-05-14T02:25:31Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,545,7987,598,74.9,morning
2026-05-14T03:25:55Z,kimi — Ollama Cloud,kimi-k2.6,871,3836,728,189.8,morning
2026-05-14T03:26:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,566,8819,679,77.0,morning
2026-05-14T03:26:07Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,548,3619,697,192.6,morning
2026-05-14T03:26:17Z,GLM 5.1 — Ollama Cloud,glm-5.1,1527,9431,607,64.4,morning
2026-05-14T03:28:30Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,121168,133512,615,4.6,morning
2026-05-14T03:28:36Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,712,5052,678,134.2,morning
2026-05-14T03:28:44Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,712,8294,595,71.7,morning
2026-05-14T04:29:53Z,kimi — Ollama Cloud,kimi-k2.6,1168,11561,650,56.2,morning
2026-05-14T04:30:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,579,8647,687,79.5,morning
2026-05-14T04:30:44Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3014,42459,687,16.2,morning
2026-05-14T04:30:51Z,GLM 5.1 — Ollama Cloud,glm-5.1,923,6398,588,91.9,morning
2026-05-14T04:31:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1217,30526,2124,69.6,morning
2026-05-14T04:31:27Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,708,5073,729,143.7,morning
2026-05-14T04:31:38Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,884,11559,643,55.6,morning
2026-05-14T05:32:29Z,kimi — Ollama Cloud,kimi-k2.6,968,6928,695,100.3,morning
2026-05-14T05:32:34Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,593,4460,693,155.4,morning
2026-05-14T05:32:40Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,561,5777,668,115.6,morning
2026-05-14T05:32:51Z,GLM 5.1 — Ollama Cloud,glm-5.1,855,11626,633,54.4,morning
2026-05-14T05:33:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,28918,58938,604,10.2,morning
2026-05-14T05:33:58Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,733,7503,695,92.6,morning
2026-05-14T05:34:06Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,342,7992,610,76.3,morning
2026-05-14T06:35:10Z,kimi — Ollama Cloud,kimi-k2.6,4215,16797,666,39.7,morning
2026-05-14T06:35:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,657,8406,748,89.0,morning
2026-05-14T06:35:35Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,812,16143,688,42.6,morning
2026-05-14T06:35:43Z,GLM 5.1 — Ollama Cloud,glm-5.1,971,8157,620,76.0,morning
2026-05-14T06:35:49Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,494,6283,602,95.8,morning
2026-05-14T06:35:54Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,732,5084,715,140.6,morning
2026-05-14T06:36:03Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,563,8558,610,71.3,morning
2026-05-14T07:36:44Z,kimi — Ollama Cloud,kimi-k2.6,1125,11434,650,56.8,morning
2026-05-14T07:36:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,546,9457,737,77.9,morning
2026-05-14T07:37:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,650,11129,703,63.2,morning
2026-05-14T07:37:19Z,GLM 5.1 — Ollama Cloud,glm-5.1,6308,14461,621,42.9,morning
2026-05-14T07:37:26Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,482,6516,608,93.3,morning
2026-05-14T07:37:35Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,511,9014,667,74.0,morning
2026-05-14T07:37:42Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,485,7422,611,82.3,morning
2026-05-14T08:38:32Z,kimi — Ollama Cloud,kimi-k2.6,3171,13746,720,52.4,morning
2026-05-14T08:38:41Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,558,8852,755,85.3,morning
2026-05-14T08:38:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,822,12737,640,50.2,morning
2026-05-14T08:39:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,1332,22806,594,26.0,morning
2026-05-14T08:39:25Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,557,8747,628,71.8,morning
2026-05-14T08:39:30Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,551,5015,729,145.4,morning
2026-05-14T08:39:43Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1320,12528,628,50.1,morning
2026-05-14T09:40:50Z,kimi — Ollama Cloud,kimi-k2.6,942,7558,714,94.5,morning
2026-05-14T09:41:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,665,27586,705,25.6,morning
2026-05-14T09:41:22Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,553,4341,691,159.2,morning
2026-05-14T09:41:32Z,GLM 5.1 — Ollama Cloud,glm-5.1,1039,10136,617,60.9,morning
2026-05-14T09:41:41Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,430,8406,607,72.2,morning
2026-05-14T09:41:46Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,713,5076,727,143.2,morning
2026-05-14T09:41:53Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,690,7528,611,81.2,morning
2026-05-14T10:42:16Z,kimi — Ollama Cloud,kimi-k2.6,1078,17963,717,39.9,morning
2026-05-14T10:42:25Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,815,9368,734,78.4,morning
2026-05-14T10:42:29Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,529,3642,695,190.8,morning
2026-05-14T10:42:47Z,GLM 5.1 — Ollama Cloud,glm-5.1,862,18034,624,34.6,morning
2026-05-14T10:42:57Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,2957,9750,598,61.3,morning
2026-05-14T10:43:01Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,543,4935,725,146.9,morning
2026-05-14T11:43:59Z,kimi — Ollama Cloud,kimi-k2.6,4454,29509,671,22.7,morning
2026-05-14T11:44:11Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,555,12025,716,59.5,morning
2026-05-14T11:44:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,923,16001,661,41.3,morning
2026-05-14T11:44:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,1193,7600,637,83.8,morning
2026-05-14T11:44:41Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,713,6405,614,95.9,morning
2026-05-14T11:44:49Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,713,7441,714,96.0,morning
2026-05-14T11:44:57Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,806,8834,623,70.5,morning
2026-05-14T12:46:57Z,kimi — Ollama Cloud,kimi-k2.6,7605,65905,717,10.9,morning
2026-05-14T12:47:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,6975,20837,715,34.3,morning
2026-05-14T12:47:29Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,671,10370,705,68.0,morning
2026-05-14T12:47:42Z,GLM 5.1 — Ollama Cloud,glm-5.1,4512,13133,599,45.6,morning
2026-05-14T12:48:10Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1551,27684,1722,62.2,morning
2026-05-14T12:48:17Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,801,7695,742,96.4,morning
2026-05-14T12:48:25Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,468,7243,623,86.0,morning
2026-05-14T13:48:47Z,kimi — Ollama Cloud,kimi-k2.6,936,10534,676,64.2,morning
2026-05-14T13:49:01Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5973,14726,674,45.8,morning
2026-05-14T13:49:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,11409,25275,685,27.1,morning
2026-05-14T13:49:56Z,GLM 5.1 — Ollama Cloud,glm-5.1,12358,29832,623,20.9,morning
2026-05-14T13:51:06Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,48078,69229,588,8.5,morning
